l0905165,09/05/2009,19:59:25.17,42.86,0.49,0,1.1,Haute-Garonne
l0905172,10/05/2009,04:08:12.38,41.81,2.68,9,0.3,Selva
l0905175,10/05/2009,04:09:23.95,41.83,2.67,6,0.4,Selva
l0905177,10/05/2009,06:44:35.47,41.71,2.85,0,0.5,Selva
l0905180,10/05/2009,12:31:27.22,42.58,0.90,16,0.0,Alta Ribagorça
l0905190,10/05/2009,20:29:33.27,42.50,2.25,7,0.6,Pyrénées-Orientales
l0905200,11/05/2009,19:11:11.38,42.50,1.03,11,0.4,Pallars Sobirà
l0905210,11/05/2009,20:19:57.51,42.50,1.04,12,0.7,Pallars Jussà
l0905220,12/05/2009,06:52:57.28,42.60,1.02,6,0.7,Pallars Sobirà
l0905225,13/05/2009,22:57:51.45,42.50,1.03,11,0.5,Pallars Sobirà
l0905230,13/05/2009,23:41:50.33,42.75,2.03,13,0.2,Aude
l0905240,17/05/2009,01:44:12.10,42.82,-0.27,0,1.9,Huesca
l0905250,17/05/2009,02:40:50.63,42.62,0.68,4,0.4,Huesca
l0905272,18/05/2009,08:03:15.12,42.61,2.30,4,1.1,Pyrénées-Orientales
l0905290,20/05/2009,00:41:04.10,42.28,1.23,0,1.2,Alt Urgell
l0905320,23/05/2009,22:48:18.04,42.81,1.25,4,0.5,Ariège
l0905330,25/05/2009,10:18:38.08,42.69,0.75,0,1.5,Vall d'Aran
l0905340,26/05/2009,02:04:02.89,42.77,0.02,0,1.7,Hautes-Pyrénées
l0905350,31/05/2009,17:50:04.04,42.25,2.36,1,1.1,Ripollès
l0906010,01/06/2009,07:14:57.62,42.99,0.34,7,1.0,Hautes-Pyrénées
l0906020,05/06/2009,18:34:48.72,42.90,0.26,0,1.6,Hautes-Pyrénées
l0906022,05/06/2009,20:06:54.41,42.50,1.03,9,0.3,Pallars Sobirà
l0906050,06/06/2009,05:50:49.35,42.62,0.97,0,0.4,Pallars Sobirà
l0906060,07/06/2009,00:26:22.70,43.00,0.00,7,1.6,Hautes-Pyrénées
l0906070,07/06/2009,06:51:48.61,42.72,0.91,5,0.3,Vall d'Aran
l0906080,07/06/2009,23:06:52.09,41.57,1.77,2,1.2,Anoia
l0906090,08/06/2009,01:28:54.40,42.79,0.51,5,0.7,Haute-Garonne
l0906100,08/06/2009,05:54:29.84,42.50,1.03,10,-0.1,Pallars Sobirà
l0906110,09/06/2009,04:27:19.87,42.21,2.23,1,1.6,Ripollès
l0906145,10/06/2009,01:52:04.94,42.34,1.36,11,-0.1,Alt Urgell
l0906150,10/06/2009,02:02:54.07,42.71,0.92,4,1.6,Vall d'Aran
l0906160,10/06/2009,03:15:34.89,42.70,1.49,4,1.1,Ariège
l0906170,10/06/2009,08:40:25.76,42.97,-0.03,7,1.3,Hautes-Pyrénées
l0906180,10/06/2009,21:55:58.25,42.58,2.31,0,1.0,Pyrénées-Orientales
l0906200,10/06/2009,23:10:19.22,41.24,1.01,11,1.0,Baix Camp
l0906285,12/06/2009,02:49:33.00,41.75,2.77,11,0.3,Selva
l0906290,12/06/2009,02:56:18.99,41.81,2.80,10,0.5,Selva
l0906300,12/06/2009,03:23:11.88,41.81,2.80,11,0.6,Selva
l0906310,12/06/2009,03:29:51.41,41.81,2.79,10,1.6,Selva
l0906330,12/06/2009,03:45:09.32,41.81,2.80,10,0.8,Selva
l0906340,12/06/2009,05:11:37.20,41.80,2.81,12,0.7,Selva
l0906350,12/06/2009,06:01:30.41,42.34,1.46,0,0.9,Alt Urgell
l0906360,12/06/2009,06:33:51.34,41.81,2.80,10,2.0,Selva
l0906370,12/06/2009,08:01:08.76,41.81,2.80,10,0.7,Selva
l0906380,12/06/2009,14:33:38.86,41.84,2.78,9,0.7,Selva
l0906390,12/06/2009,18:08:30.97,41.78,2.73,0,0.2,Selva
l0906400,12/06/2009,18:36:40.46,41.82,2.67,11,0.9,Selva
l0906510,13/06/2009,13:05:16.61,42.70,0.98,4,1.3,Vall d'Aran
l0906600,13/06/2009,21:38:30.69,40.55,0.68,0,1.2,Costa
l0906610,14/06/2009,23:37:08.82,42.46,1.19,14,0.7,Pallars Sobirà
l0906620,15/06/2009,02:05:51.93,42.30,2.11,1,0.3,Ripollès
l0906630,15/06/2009,12:58:56.49,42.62,0.88,6,0.1,Alta Ribagorça
l0906640,15/06/2009,14:35:09.78,42.24,1.10,0,0.5,Pallars Jussà
l0906650,16/06/2009,05:20:47.47,42.34,1.34,6,0.0,Alt Urgell
l0906660,16/06/2009,06:27:27.84,42.25,1.10,0,1.1,Pallars Jussà
l0906680,17/06/2009,18:43:24.49,42.44,2.27,2,1.5,Pyrénées-Orientales
l0906690,17/06/2009,22:17:02.03,42.57,2.31,2,0.9,Pyrénées-Orientales
l0906700,18/06/2009,03:08:07.11,41.85,2.65,4,1.0,Selva
l0906720,18/06/2009,23:09:53.51,42.47,0.98,4,0.2,Pallars Jussà
l0906725,19/06/2009,01:41:42.28,42.26,1.23,8,-0.1,Alt Urgell
l0906730,19/06/2009,13:59:22.75,43.03,-0.02,0,2.0,Hautes-Pyrénées
l0906790,19/06/2009,18:44:00.81,41.68,2.63,3,1.2,Maresme
l0906800,19/06/2009,19:25:53.78,41.69,2.66,0,2.3,Maresme
l0906820,20/06/2009,10:14:33.23,43.00,0.16,0,1.9,Hautes-Pyrénées
l0906830,21/06/2009,07:58:15.20,42.30,1.12,16,0.4,Pallars Sobirà
l0906840,23/06/2009,10:24:56.47,41.82,2.79,10,0.7,Selva
l0906842,24/06/2009,23:25:56.29,43.03,0.06,7,0.8,Hautes-Pyrénées
l0906844,25/06/2009,20:02:49.53,42.28,1.18,6,0.4,Alt Urgell
l0906846,26/06/2009,11:07:22.50,41.58,2.62,4,0.5,Costa
l0906850,27/06/2009,01:17:08.65,42.80,0.55,4,2.0,Haute-Garonne
l0906852,27/06/2009,11:32:46.50,41.81,2.67,8,0.8,Selva
l0906854,27/06/2009,20:58:50.50,41.83,2.79,11,0.7,Selva
l0906856,28/06/2009,19:54:56.52,41.82,2.80,10,0.4,Selva
l0906858,29/06/2009,04:54:48.65,42.26,1.09,0,1.2,Pallars Jussà
l0906900,30/06/2009,14:23:55.78,42.28,2.17,9,0.5,Ripollès
l0906908,30/06/2009,17:17:06.18,42.28,1.80,7,0.0,Berguedà
l0906910,30/06/2009,19:21:17.94,42.61,0.69,0,2.1,Huesca
l0907010,01/07/2009,10:16:26.66,42.59,0.68,7,0.4,Huesca
l0907020,01/07/2009,12:32:08.33,42.56,2.06,3,1.1,Pyrénées-Orientales
l0907030,05/07/2009,14:01:38.85,42.32,2.17,4,1.6,Ripollès
l0907040,05/07/2009,15:11:31.65,42.68,0.83,4,0.0,Vall d'Aran
l0907050,06/07/2009,04:00:28.90,42.58,1.20,9,0.9,Pallars Sobirà
l0907060,08/07/2009,04:32:38.13,42.56,2.07,5,0.4,Pyrénées-Orientales
l0907070,08/07/2009,08:14:00.90,42.55,2.06,2,1.0,Pyrénées-Orientales
l0907080,08/07/2009,08:20:54.35,42.53,2.06,6,0.7,Pyrénées-Orientales
l0907090,08/07/2009,08:49:47.05,42.56,2.06,3,1.0,Pyrénées-Orientales
l0907100,08/07/2009,12:49:46.66,42.54,2.06,2,0.9,Pyrénées-Orientales
l0907110,08/07/2009,21:27:46.89,42.56,2.06,2,1.4,Pyrénées-Orientales
l0907120,08/07/2009,21:42:26.06,42.36,1.04,2,0.1,Pallars Sobirà
l0907130,13/07/2009,07:25:33.58,42.98,0.30,4,1.3,Hautes-Pyrénées
l0907140,15/07/2009,18:22:04.86,42.37,1.32,0,1.2,Alt Urgell
l0907150,16/07/2009,00:44:48.48,42.38,1.27,8,0.9,Alt Urgell
l0907160,16/07/2009,04:45:20.28,42.92,0.10,0,2.1,Hautes-Pyrénées
l0907170,17/07/2009,18:53:33.54,42.80,0.46,6,1.2,Haute-Garonne
l0907180,18/07/2009,12:32:15.58,41.66,2.59,8,1.2,Maresme
l0907190,19/07/2009,19:39:34.62,42.36,1.29,7,0.0,Alt Urgell
l0907200,20/07/2009,04:25:15.46,41.67,2.01,2,1.0,Vallès Occidental
l0907210,20/07/2009,04:32:28.51,42.82,0.26,7,1.1,Hautes-Pyrénées
l0907220,23/07/2009,20:18:21.29,42.32,1.04,0,0.3,Pallars Sobirà
l0907230,25/07/2009,14:48:51.64,42.61,1.62,7,0.7,Andorra
l0907240,26/07/2009,14:58:34.13,42.59,0.89,2,0.3,Alta Ribagorça
l0907250,27/07/2009,10:26:37.50,42.29,2.25,9,1.7,Ripollès
l0907260,27/07/2009,10:37:30.30,42.30,2.25,10,0.5,Ripollès
l0907270,27/07/2009,10:44:04.27,42.28,2.26,6,1.3,Ripollès
l0907280,28/07/2009,09:55:13.27,42.73,0.65,4,1.0,Haute-Garonne
l0907300,30/07/2009,17:55:34.69,43.03,-0.28,0,1.8,Pyrénées-Atlantiques
l0908010,01/08/2009,03:56:05.07,42.51,1.31,7,0.3,Pallars Sobirà
l0908020,02/08/2009,13:35:05.34,42.61,0.89,5,0.9,Alta Ribagorça
l0908030,04/08/2009,02:12:41.71,42.58,2.14,1,1.1,Pyrénées-Orientales
l0908040,04/08/2009,03:12:09.89,42.58,2.13,1,0.3,Pyrénées-Orientales
l0908050,05/08/2009,01:49:40.11,43.04,0.02,3,2.2,Hautes-Pyrénées
l0908060,06/08/2009,09:12:52.07,42.78,0.85,7,0.5,Vall d'Aran
l0908080,07/08/2009,18:51:02.31,42.26,2.19,7,0.6,Ripollès
l0908090,07/08/2009,20:16:44.36,42.50,1.01,4,0.0,Pallars Jussà
l0908100,08/08/2009,16:50:50.63,42.61,0.88,4,0.5,Alta Ribagorça
l0908120,09/08/2009,09:43:00.59,41.80,2.09,9,0.7,Bages
l0908130,09/08/2009,12:49:06.59,41.80,2.10,4,1.9,Bages
l0908140,09/08/2009,16:57:47.69,42.79,0.55,4,1.2,Haute-Garonne
l0908150,10/08/2009,23:25:30.58,42.66,0.79,3,0.0,Vall d'Aran
l0908160,12/08/2009,17:16:30.73,42.60,0.89,6,0.5,Alta Ribagorça
l0908170,13/08/2009,04:25:39.64,42.70,1.12,14,0.1,Pallars Sobirà
l0908180,13/08/2009,06:30:16.59,42.60,0.89,5,0.6,Alta Ribagorça
l0908190,13/08/2009,20:06:36.20,42.53,0.06,6,2.0,Huesca
l0908200,16/08/2009,02:47:35.78,43.02,0.06,4,1.3,Hautes-Pyrénées
l0908210,17/08/2009,13:48:33.36,42.27,2.18,8,1.1,Ripollès
l0908220,17/08/2009,16:48:02.31,42.55,2.04,6,0.7,Pyrénées-Orientales
l0908230,17/08/2009,21:20:09.94,42.54,2.02,0,0.0,Pyrénées-Orientales
l0908240,18/08/2009,15:23:28.40,42.38,1.27,10,0.4,Alt Urgell
l0908250,19/08/2009,05:49:05.84,43.01,-0.19,5,0.8,Hautes-Pyrénées
l0908260,20/08/2009,00:30:07.17,42.97,0.28,4,0.9,Hautes-Pyrénées
l0908270,20/08/2009,15:28:32.50,42.54,1.00,9,0.2,Pallars Jussà
l0908280,21/08/2009,22:38:21.51,42.43,1.36,7,0.4,Alt Urgell
l0908282,22/08/2009,16:39:47.52,41.86,2.59,0,1.3,Selva
l0908290,23/08/2009,11:21:47.50,42.69,0.98,5,0.4,Vall d'Aran
l0908300,24/08/2009,16:46:30.04,42.32,2.08,5,0.5,Ripollès
l0908310,26/08/2009,16:10:22.38,42.61,0.88,5,0.8,Alta Ribagorça
l0908320,26/08/2009,20:03:03.95,42.56,2.30,2,0.8,Pyrénées-Orientales
l0908330,26/08/2009,20:04:24.53,42.54,2.31,5,0.0,Pyrénées-Orientales
l0908340,28/08/2009,02:19:49.51,42.62,0.89,4,0.5,Alta Ribagorça
l0908350,28/08/2009,11:55:28.84,41.40,1.97,6,2.3,Baix Llobregat
l0908360,28/08/2009,21:37:27.18,42.78,2.31,3,1.3,Aude
l0908370,30/08/2009,16:38:37.90,42.79,0.86,7,0.0,Vall d'Aran
l0909020,01/09/2009,22:56:08.06,40.77,0.56,5,1.1,Baix Ebre
l0909030,03/09/2009,15:44:43.46,43.08,0.38,4,1.0,Hautes-Pyrénées
l0909040,04/09/2009,00:45:45.44,42.41,1.31,9,0.3,Alt Urgell
l0909050,04/09/2009,02:21:36.62,42.86,1.22,9,1.1,Aude
l0909070,05/09/2009,22:58:59.22,42.23,1.05,0,1.7,Pallars Jussà
l0909080,06/09/2009,12:26:12.73,41.55,2.83,3,1.3,Costa
l0909100,07/09/2009,04:58:09.49,42.58,2.13,9,0.6,Pyrénées-Orientales
l0909110,09/09/2009,06:04:44.77,41.85,2.67,4,1.3,Selva
l0909120,09/09/2009,07:05:31.63,41.78,2.74,0,0.8,Selva
l0909130,09/09/2009,18:49:18.61,43.01,-0.09,0,2.3,Hautes-Pyrénées
l0909140,09/09/2009,23:33:26.04,41.91,2.86,14,0.0,Gironès
l0909150,10/09/2009,01:11:16.79,42.59,0.63,4,0.6,Huesca
l0909160,11/09/2009,12:02:09.34,42.55,1.00,11,0.5,Pallars Sobirà
l0909170,14/09/2009,21:54:38.18,42.61,0.69,0,1.5,Huesca
l0909180,16/09/2009,07:09:51.09,42.59,0.94,5,1.0,Alta Ribagorça
l0909190,16/09/2009,15:44:10.14,41.77,1.88,12,2.6,Bages
l0909200,18/09/2009,22:02:03.22,42.41,1.22,9,nan,Pallars Sobirà
l0909210,20/09/2009,00:25:35.01,41.69,2.74,4,1.0,Maresme
l0909220,20/09/2009,07:57:16.45,42.35,2.03,4,1.0,Ripollès
l0909230,21/09/2009,00:08:01.23,42.31,2.26,12,0.4,Ripollès
l0909240,21/09/2009,03:33:17.04,42.45,1.20,13,0.9,Pallars Sobirà
l0909250,21/09/2009,05:08:58.30,42.20,2.56,13,0.7,Garrotxa
l0909260,24/09/2009,04:14:59.28,42.53,0.90,5,0.4,Alta Ribagorça
l0909270,24/09/2009,04:15:16.69,41.85,2.67,4,1.0,Selva
l0909280,28/09/2009,08:17:36.85,42.52,0.90,5,0.5,Alta Ribagorça
l0910010,03/10/2009,08:24:44.95,42.44,1.38,11,0.7,Alt Urgell
l0910020,04/10/2009,03:33:17.63,42.35,1.42,12,0.2,Alt Urgell
l0910025,04/10/2009,03:33:30.82,42.37,1.46,9,0.3,Alt Urgell
l0910030,04/10/2009,10:12:29.28,42.46,1.04,9,0.6,Pallars Jussà
l0910040,04/10/2009,11:28:09.86,42.63,0.89,4,1.0,Alta Ribagorça
l0910050,05/10/2009,08:50:59.78,42.58,0.89,6,0.1,Alta Ribagorça
l0910060,05/10/2009,09:52:29.64,42.69,1.16,6,0.5,Pallars Sobirà
l0910070,06/10/2009,04:24:53.31,41.55,2.06,8,2.1,Vallès Occidental
l0910075,06/10/2009,21:45:36.35,42.34,2.33,7,0.8,Ripollès
l0910080,09/10/2009,07:03:46.86,42.49,1.68,0,1.5,Cerdanya
l0910090,10/10/2009,05:50:42.75,42.31,1.41,0,0.2,Alt Urgell
l0910110,13/10/2009,22:57:46.68,42.31,0.87,0,0.4,Pallars Jussà
l0910120,14/10/2009,01:29:11.27,42.34,1.40,12,0.2,Alt Urgell
l0910130,15/10/2009,22:27:52.23,43.04,0.14,8,3.4,Hautes-Pyrénées
l0910140,16/10/2009,00:15:50.04,42.99,0.04,3,1.7,Hautes-Pyrénées
l0910150,18/10/2009,00:23:53.11,42.50,1.02,9,0.9,Pallars Jussà
l0910160,18/10/2009,04:07:38.75,42.89,0.36,3,1.9,Hautes-Pyrénées
l0910170,19/10/2009,00:53:19.95,42.60,0.87,6,0.8,Alta Ribagorça
l0910180,20/10/2009,03:38:12.46,42.47,0.98,5,0.8,Pallars Jussà
l0910190,20/10/2009,06:33:22.21,42.95,0.26,4,1.6,Hautes-Pyrénées
l0910200,20/10/2009,08:41:32.41,42.19,1.05,8,0.2,Pallars Jussà
l0910210,24/10/2009,08:31:18.76,42.70,1.06,6,1.4,Pallars Sobirà
l0910230,26/10/2009,19:31:55.61,42.54,0.99,12,0.5,Pallars Jussà
l0910260,28/10/2009,16:00:16.26,43.01,0.17,4,2.0,Hautes-Pyrénées
l0910270,29/10/2009,04:49:04.03,40.86,0.94,10,1.5,Costa
l0910280,30/10/2009,02:36:36.07,42.32,1.08,15,0.3,Pallars Sobirà
l0910285,30/10/2009,21:54:29.91,41.17,2.06,0,0.6,Costa
l0910290,31/10/2009,21:49:49.70,42.42,2.32,5,0.7,Ripollès
l0911010,01/11/2009,01:07:17.84,42.39,2.06,4,-0.1,Pyrénées-Orientales
l0911020,01/11/2009,07:23:29.71,42.36,1.30,8,0.5,Alt Urgell
l0911030,02/11/2009,00:11:18.82,42.58,0.88,10,0.3,Alta Ribagorça
l0911040,02/11/2009,03:17:46.78,42.53,0.89,5,0.9,Alta Ribagorça
l0911070,05/11/2009,03:37:52.95,40.29,-0.17,5,2.2,Castelló
l0911080,05/11/2009,22:33:46.10,42.36,1.20,6,0.3,Pallars Sobirà
l0911090,07/11/2009,19:24:13.00,42.78,0.11,4,1.6,Hautes-Pyrénées
l0911100,07/11/2009,19:45:12.43,42.72,0.12,0,1.7,Hautes-Pyrénées
l0911110,08/11/2009,01:11:07.80,42.26,2.44,8,0.6,Garrotxa
l0911120,08/11/2009,05:33:54.93,42.58,0.93,5,0.3,Alta Ribagorça
l0911130,09/11/2009,20:33:46.90,40.68,0.00,4,2.3,Castelló
l0911140,10/11/2009,02:24:27.30,42.74,1.07,9,0.6,Pallars Sobirà
l0911150,10/11/2009,21:00:08.45,43.01,0.04,4,1.6,Hautes-Pyrénées
l0911160,12/11/2009,15:11:41.42,42.98,-0.03,0,1.7,Hautes-Pyrénées
l0911180,13/11/2009,12:24:57.65,41.77,2.86,8,1.4,Selva
l0911190,13/11/2009,20:02:16.25,43.06,-0.12,0,1.5,Hautes-Pyrénées
l0911200,14/11/2009,00:44:03.98,42.47,2.03,5,0.4,Pyrénées-Orientales
l0911205,14/11/2009,00:56:45.51,41.76,2.86,6,0.7,Selva
l0911210,14/11/2009,12:18:14.91,41.64,2.18,4,1.1,Vallès Oriental
l0911220,14/11/2009,21:24:30.69,42.85,1.23,5,1.3,Ariège
l0911230,16/11/2009,05:21:54.14,41.76,2.86,7,1.0,Selva
l0911240,17/11/2009,15:10:01.30,42.69,1.05,4,2.5,Pallars Sobirà
l0911250,18/11/2009,02:27:12.03,42.67,1.08,12,0.3,Pallars Sobirà
l0911260,22/11/2009,01:40:36.32,42.55,0.98,7,1.0,Pallars Jussà
l0911270,23/11/2009,20:28:19.65,42.34,1.87,0,0.5,Cerdanya
l0911280,23/11/2009,21:55:49.02,42.42,2.65,12,1.2,Pyrénées-Orientales
l0911300,27/11/2009,08:53:49.24,42.69,1.06,10,2.2,Pallars Sobirà
l0911310,27/11/2009,11:55:26.01,42.24,1.39,6,0.9,Alt Urgell
l0912010,01/12/2009,11:01:43.63,42.25,1.44,0,0.9,Alt Urgell
l0912012,02/12/2009,20:59:38.82,42.54,2.02,9,0.4,Pyrénées-Orientales
l0912020,04/12/2009,02:20:22.78,42.59,0.84,0,0.3,Alta Ribagorça
l0912050,04/12/2009,06:19:08.39,43.02,-0.06,4,1.4,Hautes-Pyrénées
l0912051,04/12/2009,19:07:47.86,42.06,1.49,7,1.9,Solsonès
l0912052,04/12/2009,19:08:39.53,42.06,1.49,4,1.7,Solsonès
l0912080,06/12/2009,08:05:50.76,42.58,0.25,3,1.7,Huesca
l0912085,06/12/2009,20:39:39.60,42.47,2.04,13,1.3,Pyrénées-Orientales
l0912090,08/12/2009,04:59:30.92,42.77,0.85,5,0.6,Vall d'Aran
l0912092,08/12/2009,05:00:09.58,42.78,0.85,7,0.7,Vall d'Aran
l0912100,08/12/2009,20:23:02.13,41.40,2.07,6,1.9,Baix Llobregat
l0912102,08/12/2009,21:05:04.86,41.39,2.07,7,0.7,Baix Llobregat
l0912105,08/12/2009,23:25:55.07,42.99,-0.16,4,1.8,Hautes-Pyrénées
l0912107,09/12/2009,10:01:06.26,42.79,2.01,0,0.9,Aude
l0912140,12/12/2009,00:21:58.43,42.62,0.99,3,0.6,Pallars Sobirà
l0912150,12/12/2009,02:27:11.54,42.79,0.51,4,1.3,Haute-Garonne
l0912160,12/12/2009,06:40:42.52,42.94,0.33,3,1.8,Hautes-Pyrénées
l0912165,12/12/2009,12:43:34.52,42.40,2.18,0,1.0,Ripollès
l0912170,14/12/2009,23:52:34.56,42.81,1.63,4,1.9,Ariège
l0912190,15/12/2009,12:53:01.09,42.34,1.70,6,1.5,Cerdanya
l0912200,15/12/2009,13:12:17.42,42.43,1.41,7,1.3,Alt Urgell
l0912210,16/12/2009,06:00:57.34,42.42,1.08,7,0.4,Pallars Sobirà
l0912220,19/12/2009,00:09:09.61,42.37,1.26,2,0.8,Alt Urgell
l0912230,19/12/2009,20:53:22.71,43.00,0.03,4,1.7,Hautes-Pyrénées
l0912240,20/12/2009,02:09:18.56,41.76,2.86,8,1.5,Selva
l0912260,23/12/2009,17:46:05.42,42.99,0.17,7,1.4,Hautes-Pyrénées
l0912270,23/12/2009,21:13:56.76,42.90,1.81,4,0.9,Ariège
l0912280,25/12/2009,08:25:56.30,42.26,1.25,8,1.0,Alt Urgell
l0912300,25/12/2009,23:24:55.81,42.96,0.27,4,1.2,Hautes-Pyrénées
l0912310,30/12/2009,19:58:20.31,42.68,1.08,10,0.8,Pallars Sobirà
l0912320,31/12/2009,05:35:14.89,42.38,1.28,0,1.0,Alt Urgell
l1001010,01/01/2010,00:14:49.61,42.55,0.98,12.0,1.1,Pallars Jussà
l1001020,03/01/2010,02:35:33.54,42.63,1.35,6,1.0,Pallars Sobirà
l1001030,04/01/2010,17:20:53.53,42.90,0.32,10,1.8,Hautes-Pyrénées
l1001040,05/01/2010,06:13:28.55,42.61,0.94,5,0.3,Vall d'Aran
l1001050,06/01/2010,02:57:55.96,42.87,1.45,6,0.6,Ariège
l1001060,10/01/2010,08:48:26.21,42.66,0.82,2,1.6,Vall d'Aran
l1001070,10/01/2010,08:50:33.37,42.65,0.81,5,2.1,Vall d'Aran
l1001080,11/01/2010,07:19:59.63,42.71,0.86,2,0.9,Vall d'Aran
l1001090,12/01/2010,05:41:16.58,42.79,0.50,2,1.4,Haute-Garonne
l1001095,13/01/2010,03:24:10.03,42.26,2.29,5,0.6,Ripollès
l1001100,13/01/2010,05:19:18.13,42.29,2.58,5,1.3,Garrotxa
l1001110,13/01/2010,06:31:39.93,42.29,2.58,5,1.2,Garrotxa
l1001120,13/01/2010,12:53:18.76,41.79,1.69,2,1.9,Bages
l1001130,15/01/2010,22:40:10.43,42.61,0.88,4,1.2,Alta Ribagorça
l1001140,16/01/2010,08:21:36.63,42.77,0.82,4,1.1,Vall d'Aran
l1001150,17/01/2010,19:14:56.88,42.51,0.92,6,0.8,Alta Ribagorça
l1001170,21/01/2010,12:58:48.35,42.58,1.02,2,0.1,Pallars Sobirà
l1001180,21/01/2010,13:31:02.20,42.65,1.54,4,1.6,Andorra
l1001200,23/01/2010,00:46:54.09,41.00,1.30,0,2.1,Costa
l1001203,23/01/2010,02:57:21.92,42.23,-0.12,0,1.3,Huesca
l1001220,23/01/2010,15:23:41.51,40.95,1.68,4,2.4,Mar
l1001230,26/01/2010,20:59:34.14,42.72,1.99,6,1.7,Ariège
l1001240,27/01/2010,14:18:11.35,41.69,2.57,3,1.8,Vallès Oriental
l1001250,27/01/2010,15:38:19.58,41.72,2.57,3,1.9,Vallès Oriental
l1001260,28/01/2010,19:21:18.52,42.53,1.61,12,0.6,Andorra
l1001270,31/01/2010,14:36:58.57,42.53,1.44,4,0.6,Alt Urgell
l1002010 ,06/02/2010,12:00:16.08,42.74,2.07,9.0,2,Aude
l1002020,08/02/2010,01:06:15.22,42.54,1.01,4,0.8,Pallars Jussà
l1002030,09/02/2010,21:51:29.52,41.74,2.43,4,1.5,Vallès Oriental
l1002040,12/02/2010,22:04:46.52,42.82,2.07,7,1.1,Aude
l1002050,13/02/2010,12:35:51.61,42.53,1.94,9,1.4,Pyrénées-Orientales
l1002060,13/02/2010,15:02:20.14,40.46,0.81,4,1.3,Costa
l1002070 ,15/02/2010,07:13:11.21,42.53,1.93,8,1.0,Pyrénées-Orientales
l1002080,15/02/2010,19:55:40.94,42.47,0.98,3,0.8,Pallars Jussà
l1002090,16/02/2010,17:54:52.93,42.58,0.97,4,1.1,Pallars Sobirà
l1002100,17/02/2010,10:18:15.66,42.51,1.05,9,1.1,Pallars Sobirà
l1002105,24/02/2010,00:18:51.98,42.33,1.14,6,0.3,Pallars Sobirà
l1002110,24/02/2010,21:21:15.39,42.26,2.32,6,2.6,Ripollès
l1002120,26/02/2010,00:53:48.41,43.11,-0.18,7,2.1,Pyrénées-Atlantiques
l1002130,26/02/2010,19:12:27.92,42.76,0.88,3,0.8,Vall d'Aran
l1002150,28/02/2010,01:07:28.71,42.68,1.05,4,1.2,Pallars Sobirà
l1002170,28/02/2010,19:48:03.30,42.55,0.99,12,0.2,Pallars Jussà
l1003010,03/03/2010,00:08:37.17,42.48,1.17,10,0.7,Pallars Sobirà
l1003020,04/03/2010,12:35:53.55,43.01,0.25,7,1.7,Hautes-Pyrénées
l1003030,07/03/2010,20:32:56.70,42.48,1.11,12,0.1,Pallars Sobirà
l1003040,08/03/2010,03:09:26.42,43.11,-0.05,7,1.8,Hautes-Pyrénées
l1003050,15/03/2010,03:23:59.87,42.58,0.97,8,0.5,Pallars Sobirà
l1003060,15/03/2010,05:03:48.85,42.6,0.94,8,0.5,Vall d'Aran
l1003070,18/03/2010,01:22:10.76,42.62,1.03,16,0.1,Pallars Sobirà
l1003080,18/03/2010,07:11:04.04,43.07,-0.05,12,2,Hautes-Pyrénées
l1003085,18/03/2010,21:53:14.85,42.86,1.17,9,0.4,Ariège
l1003090,24/03/2010,14:12:36.01,42.74,1.04,4,1.1,Pallars Sobirà
l1003100,24/03/2010,23:04:23.85,42.48,1.29,13,0.4,Pallars Sobirà
l1003105,25/03/2010,21:34:04.48,41.91,1.97,13,1.2,Bages
l1003110,27/03/2010,06:28:11.07,40.58,0.08,5,2.3,Castelló
l1003120,27/03/2010,11:02:26.88,40.68,0.01,7,1.5,Castelló
l1003130,29/03/2010,02:33:52.01,42.63,0.93,10,0.6,Vall d'Aran
l1003140,29/03/2010,03:14:20.52,43.06,-0.04,2,1.2,Hautes-Pyrénées
l1004010,01/04/2010,01:36:40.41,42.98,0.29,9,4.2,Hautes-Pyrénées
l1004020,01/04/2010,12:27:14.47,43,0.17,7,1.4,Hautes-Pyrénées
l1004025,02/04/2010,00:03:48.27,41.14,1.77,2,1.2,Costa
l1004027,02/04/2010,20:52:46.64,42.37,1.86,6,0.3,Cerdanya
l1004030,04/04/2010,13:47:26.61,43.01,0.32,9,1.2,Hautes-Pyrénées
l1004040,04/04/2010,19:06:14.21,41.82,2.8,8,1.5,Selva
l1004045,05/04/2010,17:07:23.49,42.38,1.23,6,0,Pallars Sobirà
l1004050,06/04/2010,19:42:31.37,40.68,0.64,0,1.3,Montsià
l1004060,07/04/2010,19:59:18.12,42.28,0.73,4,0.7,Huesca
l1004070,09/04/2010,01:19:59.02,42.85,0.72,8,0.8,Vall d'Aran
l1004080,09/04/2010,02:13:31.39,42.36,1.1,5,0.2,Pallars Sobirà
l1004085,09/04/2010,21:47:38.29,42.33,2.16,0,0.1,Ripollès
l1004090,10/04/2010,00:07:17.93,43.07,-0.06,4,0.9,Hautes-Pyrénées
l1004095,10/04/2010,00:52:16.05,42.28,1.72,4,0.2,Berguedà
l1004100,10/04/2010,01:14:02.57,41.75,2.78,11,1.2,Selva
l1004110,10/04/2010,22:20:00.96,42.62,0.84,7,0.3,Vall d'Aran
l1004120,10/04/2010,22:22:55.44,42.62,0.86,4,0.6,Alta Ribagorça
