l0710070,04/10/2007,14:24:33.54,42.48,2.27,5,0.7,Pyrénées-Orientales,False
l0710080,06/10/2007,16:57:04.63,43.02,0.02,7,1.5,Hautes-Pyrénées,True
l0710090,07/10/2007,03:08:26.82,43.01,0.23,7,0.9,Hautes-Pyrénées,False
l0710091,07/10/2007,05:26:16.94,42.33,2.12,3,0.5,Ripollès,False
l0710092,07/10/2007,15:35:22.45,42.59,2.06,5,0.6,Pyrénées-Orientales,False
l0710100,09/10/2007,21:53:06.55,42.75,1.14,4,0.5,Ariège,False
l0710101,10/10/2007,05:37:00.96,41.90,2.11,13,0.9,Bages,True
l0710102,10/10/2007,06:13:51.10,41.90,2.12,13,1.5,Bages,True
l0710103,10/10/2007,22:41:18.80,41.65,2.00,4,0.8,Vallès Occidental,False
l0710110,11/10/2007,07:19:42.95,41.40,1.98,4,3.1,Baix Llobregat,True
l0710120,13/10/2007,02:41:25.63,42.41,1.13,7,-0.1,Pallars Sobirà,False
l0710130,13/10/2007,20:15:27.00,42.95,0.01,8,1.2,Hautes-Pyrénées,False
l0710140,19/10/2007,19:19:08.97,42.82,1.55,4,0.4,Ariège,False
l0710150,20/10/2007,15:59:31.17,42.99,0.54,0,0.8,Hautes-Pyrénées,False
l0710160,22/10/2007,20:19:55.54,42.76,2.06,6,0.8,Aude,True
l0710170,25/10/2007,08:54:05.38,42.65,0.80,7,0.4,Vall d'Aran,False
l0710180,25/10/2007,09:21:13.07,42.66,0.81,7,0.9,Vall d'Aran,False
l0710190,27/10/2007,02:32:28.50,42.68,0.69,0,0.4,Vall d'Aran,False
l0710195,28/10/2007,03:40:02.54,41.81,2.69,4,0.4,Selva,False
l0710200,28/10/2007,05:33:15.31,42.59,0.95,5,0.1,Alta Ribagorça,False
l0710210,28/10/2007,06:29:52.36,42.58,0.97,1,1.2,Pallars Sobirà,True
l0710220,29/10/2007,04:13:20.07,42.30,1.28,0,0.8,Alt Urgell,False
l0711010,01/11/2007,01:58:56.46,41.59,2.61,4,0.6,Costa,False
l0711030,03/11/2007,08:06:20.27,42.59,0.88,6,0.0,Alta Ribagorça,False
l0711040,04/11/2007,17:35:15.89,42.35,1.21,7,0.1,Alt Urgell,False
l0711050,05/11/2007,13:45:34.93,42.35,1.46,4,0.3,Alt Urgell,True
l0711060,05/11/2007,21:24:43.85,42.36,1.52,0,1.5,Alt Urgell,True
l0711070,05/11/2007,23:50:14.15,42.37,1.53,5,nan,Alt Urgell,False
l0711080,08/11/2007,06:29:16.39,42.36,1.51,4,1.5,Alt Urgell,True
l0711090,08/11/2007,06:42:20.29,42.32,1.54,17,0.6,Alt Urgell,False
l0711100,15/11/2007,02:34:47.66,42.97,0.02,7,1.1,Hautes-Pyrénées,False
l0711110,15/11/2007,13:47:37.33,42.97,0.03,0,3.9,Hautes-Pyrénées,True
l0711120,16/11/2007,00:56:16.51,42.95,-0.11,1,1.8,Hautes-Pyrénées,False
l0711130,16/11/2007,04:39:52.24,43.10,-0.28,3,1.6,Pyrénées-Atlantiques,False
l0711140,16/11/2007,15:56:56.32,42.74,0.51,0,1.3,Haute-Garonne,False
l0711150,17/11/2007,03:31:39.45,42.37,1.53,0,0.3,Alt Urgell,False
l0711160,17/11/2007,03:33:08.72,42.36,1.53,5,0.1,Alt Urgell,False
l0711170,18/11/2007,22:19:32.61,42.32,2.41,5,0.4,Ripollès,True
l0711210,27/11/2007,01:18:51.29,41.72,2.62,0,1.3,Selva,False
l0711220,29/11/2007,07:02:38.91,42.36,1.31,0,0.2,Alt Urgell,False
l0712010,01/12/2007,04:34:30.67,42.34,1.53,8,0.3,Alt Urgell,False
l0712020,01/12/2007,07:03:53.80,41.82,2.79,11,0.4,Selva,False
l0712030,02/12/2007,03:17:42.14,41.59,2.63,4,0.8,Costa,False
l0712040,04/12/2007,00:58:14.69,41.57,2.63,4,1.2,Costa,True
l0712060,07/12/2007,13:31:29.92,42.12,1.26,2,1.4,Alt Urgell,True
l0712070,09/12/2007,08:27:17.14,42.38,1.23,6,0.4,Pallars Sobirà,False
l0712080,15/12/2007,05:59:29.42,43.00,-0.15,8,1.6,Hautes-Pyrénées,True
l0712090,17/12/2007,00:15:59.83,42.52,0.93,5,0.0,Alta Ribagorça,False
l0712100,20/12/2007,03:57:13.10,42.17,2.46,2,0.3,Garrotxa,True
l0712105,22/12/2007,06:13:13.81,42.47,1.12,12,0.5,Pallars Sobirà,False
l0712150,25/12/2007,08:14:34.48,43.01,-0.34,0,1.7,Pyrénées-Atlantiques,True
l0712160,26/12/2007,02:53:11.20,42.91,0.37,1,1.3,Hautes-Pyrénées,True
l0712165,26/12/2007,04:27:41.99,42.91,0.33,0,0.9,Hautes-Pyrénées,False
l0712170,26/12/2007,06:24:17.67,43.14,-0.03,7,1.2,Pyrénées-Atlantiques,False
l0712180,26/12/2007,08:37:33.02,42.59,0.91,0,2.5,Alta Ribagorça,True
l0712190,27/12/2007,07:03:03.29,42.59,0.91,0,1.8,Alta Ribagorça,True
l0712200,27/12/2007,12:08:50.46,41.22,1.48,0,1.5,Baix Penedès,True
l0712210,27/12/2007,18:46:33.28,40.73,0.29,12,1.7,Montsià,False
l0712215,27/12/2007,18:46:43.07,40.71,0.47,1,1.8,Montsià,False
l0712220,27/12/2007,20:51:06.30,42.61,0.90,5,0.7,Alta Ribagorça,False
l0712230,28/12/2007,23:52:47.40,40.83,1.36,1,1.4,Mar,False
l0712240,29/12/2007,00:45:39.65,42.29,1.30,2,0.7,Alt Urgell,False
l0712250,29/12/2007,20:17:49.73,42.49,1.76,8,0.6,Pyrénées-Orientales,True
l0712260,31/12/2007,01:25:45.44,41.86,2.57,3,0.6,Selva,True
l0801010,02/01/2008,02:33:27.09,43.01,0.20,7,0.7,Hautes-Pyrénées,False
l0801020,03/01/2008,00:20:05.30,42.70,0.57,6,0.1,Haute-Garonne,False
l0801050,03/01/2008,04:18:06.02,40.73,0.46,0,2.1,Montsià,True
l0801060,03/01/2008,04:50:04.95,40.74,0.44,0,1.6,Montsià,False
l0801070,06/01/2008,01:40:36.49,42.55,0.98,12,0.4,Pallars Jussà,False
l0801080,07/01/2008,03:55:17.59,42.62,2.15,3,0.3,Pyrénées-Orientales,False
l0801090,07/01/2008,18:09:19.32,42.40,1.04,2,0.3,Pallars Sobirà,False
l0801110,10/01/2008,02:54:10.88,42.42,1.19,7,1.1,Pallars Sobirà,False
l0801130,11/01/2008,13:40:07.77,42.37,1.25,7,2.3,Alt Urgell,True
l0801150,13/01/2008,00:00:35.44,42.23,1.04,0,1.2,Pallars Jussà,True
l0801153,14/01/2008,01:28:49.24,42.79,1.95,2,0.7,Aude,False
l0801155,15/01/2008,07:54:45.11,42.61,0.82,4,0.7,Alta Ribagorça,True
l0801165,15/01/2008,13:02:54.94,43.02,0.15,7,0.9,Hautes-Pyrénées,False
l0801170,15/01/2008,15:49:06.58,42.57,0.95,0,1.8,Alta Ribagorça,True
l0801182,18/01/2008,12:06:18.73,43.25,-0.20,8,1.2,Pyrénées-Atlantiques,False
l0801200,19/01/2008,14:00:13.88,41.66,2.59,9,2.3,Maresme,True
l0801210,20/01/2008,02:47:28.35,42.70,0.59,5,0.3,Haute-Garonne,False
l0801220,21/01/2008,04:55:30.97,40.94,0.20,7,1.1,Teruel,False
l0801250,21/01/2008,16:28:07.82,42.60,2.10,7,0.7,Pyrénées-Orientales,True
l0801260,21/01/2008,23:29:55.28,42.47,0.98,8,0.1,Pallars Jussà,False
l0801290,24/01/2008,03:09:34.94,42.62,0.81,4,0.2,Alta Ribagorça,False
l0801300,25/01/2008,10:49:17.06,42.82,2.04,4,0.9,Aude,True
l0801350,26/01/2008,13:44:49.51,41.28,0.88,7,1.8,Priorat,True
l0801360,29/01/2008,01:32:43.95,42.69,2.13,9,0.4,Ariège,False
l0802010,03/02/2008,02:16:00.69,42.07,2.55,4,0.3,Garrotxa,False
l0802020,06/02/2008,22:12:37.42,42.92,0.32,0,1.7,Hautes-Pyrénées,True
l0802030,07/02/2008,23:32:22.10,42.96,0.05,5,1.2,Hautes-Pyrénées,False
l0802040,10/02/2008,08:18:02.34,42.76,0.84,8,0.4,Vall d'Aran,False
l0802050,10/02/2008,09:58:52.45,42.35,1.44,4,0.6,Alt Urgell,False
l0802080,10/02/2008,18:14:30.82,42.80,0.84,6,0.3,Vall d'Aran,False
l0802090,10/02/2008,21:15:36.79,42.59,2.09,13,1.3,Pyrénées-Orientales,True
l0802100,10/02/2008,21:19:57.00,42.59,2.12,9,0.7,Pyrénées-Orientales,False
l0802110,10/02/2008,21:40:58.52,42.69,0.67,7,0.6,Huesca,True
l0802120,10/02/2008,21:50:16.31,42.69,0.69,8,0.1,Vall d'Aran,False
l0802130,11/02/2008,02:09:13.65,42.32,2.13,4,1.1,Ripollès,True
l0802140,12/02/2008,15:11:15.87,42.67,2.10,1,1.1,Ariège,True
l0802150,13/02/2008,12:48:28.15,40.96,0.89,4,1.5,Costa,False
l0802200,15/02/2008,07:34:03.92,42.34,0.55,0,3.5,Huesca,True
l0802210,15/02/2008,12:27:48.85,42.73,0.69,7,0.5,Vall d'Aran,False
l0802220,17/02/2008,17:35:07.77,42.82,2.46,4,1.4,Pyrénées-Orientales,True
l0802250,19/02/2008,23:03:53.02,42.86,2.03,4,1.1,Aude,True
l0802260,20/02/2008,14:34:07.61,42.51,1.13,9,0.9,Pallars Sobirà,True
l0802270,22/02/2008,01:37:52.56,42.59,0.87,6,0.3,Alta Ribagorça,False
l0802301,22/02/2008,03:27:32.41,41.88,2.91,7,2.5,Gironès,True
l0802300,22/02/2008,03:27:32.90,41.85,2.91,8,2.9,Gironès,False
l0802310,23/02/2008,06:11:48.98,42.23,1.04,0,2.2,Pallars Jussà,True
l0802320,23/02/2008,18:43:13.10,42.34,2.12,4,1.1,Ripollès,True
l0802330,25/02/2008,04:47:36.87,42.71,0.39,9,0.7,Huesca,False
l0802340,28/02/2008,04:07:17.12,42.46,0.97,1,0.1,Pallars Jussà,False
l0802350,28/02/2008,08:32:19.82,42.97,-0.06,0,1.2,Hautes-Pyrénées,True
l0802360,29/02/2008,03:48:45.23,42.25,1.05,9,0.2,Pallars Jussà,False
l0802370,29/02/2008,04:02:29.20,42.59,0.66,2,1.1,Huesca,True
l0802380,29/02/2008,20:05:35.46,42.94,0.17,7,1.1,Hautes-Pyrénées,False
l0803010,01/03/2008,01:13:35.73,42.50,1.72,11,0.2,Cerdanya,False
l0803020,01/03/2008,04:54:36.12,42.53,0.93,9,0.2,Alta Ribagorça,False
l0803040,02/03/2008,01:49:50.34,42.29,0.53,0,1.1,Huesca,False
l0803050,02/03/2008,20:17:33.35,43.04,0.14,0,1.1,Hautes-Pyrénées,False
l0803060,03/03/2008,23:59:56.81,42.93,0.25,0,1.1,Hautes-Pyrénées,False
l0803070,04/03/2008,01:16:01.58,42.57,2.43,0,1.1,Pyrénées-Orientales,True
l0803080,08/03/2008,04:50:12.61,42.27,2.12,7,0.7,Ripollès,False
l0803090,08/03/2008,15:30:48.69,41.21,2.14,6,1.2,Costa,False
l0803100,09/03/2008,04:59:01.40,42.54,1.54,4,0.2,Andorra,True
l0803150,14/03/2008,02:48:05.96,41.25,1.01,4,2.1,Baix Camp,True
l0803160,15/03/2008,04:20:25.10,42.86,1.26,10,0.8,Ariège,True
l0803170,15/03/2008,05:10:33.92,42.88,1.26,4,0.7,Ariège,True
l0803200,16/03/2008,19:30:06.88,42.66,0.83,1,2.4,Vall d'Aran,True
l0803210,16/03/2008,21:02:54.31,42.66,0.81,0,1.1,Vall d'Aran,True
l0803220,16/03/2008,21:05:10.36,42.67,0.84,0,1.4,Vall d'Aran,True
l0803250,18/03/2008,20:05:26.33,43.01,-0.33,0,2.2,Pyrénées-Atlantiques,True
l0803300,20/03/2008,02:00:05.22,41.70,2.36,10,1.3,Vallès Oriental,True
l0803310,21/03/2008,04:22:09.21,42.36,1.52,4,0.2,Alt Urgell,False
l0803330,28/03/2008,11:45:46.46,42.32,2.12,2,1.1,Ripollès,True
l0803340,28/03/2008,11:53:16.94,42.33,2.14,2,0.9,Ripollès,True
l0803400,28/03/2008,12:51:27.72,42.32,2.13,4,1.2,Ripollès,True
l0803410,28/03/2008,16:03:54.87,42.32,2.14,3,1.8,Ripollès,True
l0803420,28/03/2008,21:45:04.81,42.28,2.10,9,0.4,Ripollès,False
l0803430,28/03/2008,22:18:14.68,42.29,1.24,0,1.3,Alt Urgell,True
l0803440,28/03/2008,23:36:45.71,42.32,2.13,2,0.4,Ripollès,False
l0803460,31/03/2008,14:36:18.22,42.32,2.13,5,1.1,Ripollès,True
l0804010,03/04/2008,04:07:55.55,42.32,2.11,5,0.9,Ripollès,False
l0804020,03/04/2008,17:52:43.57,42.28,2.07,11,0.9,Berguedà,True
l0804030,06/04/2008,04:42:42.57,42.52,0.96,11,0.6,Pallars Jussà,True
l0804100,07/04/2008,00:38:02.26,42.35,1.31,1,1.4,Alt Urgell,True
l0804110,07/04/2008,07:30:59.44,42.59,1.27,11,0.6,Pallars Sobirà,True
l0804120,08/04/2008,02:28:24.06,42.57,1.32,8,nan,Pallars Sobirà,False
l0804130,08/04/2008,02:42:21.42,42.57,1.33,7,0.4,Pallars Sobirà,False
l0804140,08/04/2008,03:32:01.07,42.41,1.21,9,0.0,Pallars Sobirà,False
l0804150,08/04/2008,15:55:50.83,42.82,-0.09,5,1.2,Hautes-Pyrénées,False
l0804170,12/04/2008,10:06:28.86,41.51,2.26,4,1.6,Vallès Oriental,True
l0804180,13/04/2008,06:25:11.87,43.02,0.15,1,1.1,Hautes-Pyrénées,True
l0804190,13/04/2008,07:08:41.59,42.60,0.27,0,1.1,Huesca,True
l0804200,13/04/2008,12:54:56.31,43.01,0.16,4,1.1,Hautes-Pyrénées,False
l0804205,15/04/2008,02:58:19.83,42.24,1.70,0,0.8,Berguedà,True
l0804220,15/04/2008,23:38:25.98,42.42,2.15,5,0.8,Pyrénées-Orientales,True
l0804230,16/04/2008,02:45:01.08,40.94,1.97,13,1.1,Mar,False
l0804240,16/04/2008,03:02:16.59,41.79,2.75,0,0.4,Selva,False
l0804250,16/04/2008,11:13:35.29,42.54,0.94,6,0.2,Alta Ribagorça,True
l0804260,18/04/2008,02:41:18.11,42.85,-0.10,0,1.5,Hautes-Pyrénées,False
l0804280,20/04/2008,00:52:08.27,42.79,1.95,4,0.6,Aude,False
l0804290,20/04/2008,01:45:07.28,42.35,1.49,4,nan,Alt Urgell,False
l0804300,20/04/2008,04:03:30.46,42.88,0.23,0,1.9,Hautes-Pyrénées,True
l0804305,20/04/2008,09:18:57.48,42.28,1.26,8,0.0,Alt Urgell,False
l0804310,20/04/2008,23:41:41.34,42.61,0.85,4,0.2,Alta Ribagorça,False
l0804320,21/04/2008,02:08:25.82,42.33,2.15,3,0.7,Ripollès,False
l0804330,22/04/2008,18:28:19.49,42.91,0.02,22,0.8,Hautes-Pyrénées,False
l0804340,23/04/2008,00:41:21.83,42.64,2.21,8,0.5,Pyrénées-Orientales,False
l0804350,25/04/2008,21:04:43.98,42.52,0.95,9,1.1,Pallars Jussà,True
l0804360,27/04/2008,00:10:06.58,43.03,-0.02,5,1.2,Hautes-Pyrénées,False
l0804370,28/04/2008,05:15:09.77,42.59,0.96,8,0.3,Pallars Sobirà,True
l0805010,01/05/2008,10:35:49.69,42.99,0.31,2,1.3,Hautes-Pyrénées,False
l0805020,02/05/2008,16:54:53.73,42.88,-0.04,7,0.8,Hautes-Pyrénées,True
l0805030,03/05/2008,12:14:21.94,43.00,0.24,3,3.7,Hautes-Pyrénées,True
l0805040,04/05/2008,23:11:49.30,42.33,2.17,12,0.4,Ripollès,False
l0805050,05/05/2008,01:43:44.14,42.68,1.01,7,-0.1,Pallars Sobirà,False
l0805060,07/05/2008,09:51:46.44,43.06,0.37,4,1.2,Hautes-Pyrénées,True
l0805070,07/05/2008,19:47:18.92,42.53,1.00,14,0.0,Pallars Jussà,False
l0805080,10/05/2008,06:30:31.71,40.87,1.38,19,1.7,Mar,True
l0805090,11/05/2008,05:15:53.73,42.72,0.71,4,0.7,Vall d'Aran,True
l0805100,13/05/2008,21:01:12.34,41.79,2.81,7,1.2,Selva,True
l0805105,13/05/2008,23:55:32.96,42.28,2.03,6,0.3,Berguedà,False
l0805110,14/05/2008,18:26:03.15,43.04,-0.26,3,2.2,Pyrénées-Atlantiques,True
l0805120,15/05/2008,21:33:41.00,41.91,2.00,16,0.5,Bages,True
l0805130,16/05/2008,17:51:35.62,41.81,2.84,7,2.2,Selva,True
l0805140,18/05/2008,01:57:23.67,42.97,-0.13,0,4.2,Hautes-Pyrénées,True
l0805150,18/05/2008,03:40:20.35,42.97,-0.15,0,1.4,Hautes-Pyrénées,True
l0805152,18/05/2008,12:42:19.00,42.28,1.50,11,1.5,Alt Urgell,False
l0805157,18/05/2008,13:58:59.58,42.73,2.56,7,0.3,Pyrénées-Orientales,False
l0805160,18/05/2008,14:49:21.82,42.65,0.63,0,2.9,Huesca,True
l0805170,18/05/2008,20:46:17.04,42.67,0.63,7,0.2,Huesca,True
l0805180,18/05/2008,21:51:42.38,42.80,2.28,3,0.7,Aude,True
l0805190,18/05/2008,23:21:35.47,42.40,1.81,8,0.3,Cerdanya,False
l0805192,19/05/2008,16:40:11.62,42.56,0.93,17,0.3,Alta Ribagorça,False
l0805197,23/05/2008,00:12:31.93,42.34,1.48,9,0.0,Alt Urgell,True
l0805199,23/05/2008,17:08:09.59,42.41,2.26,5,0.2,Ripollès,True
l0805200,24/05/2008,03:08:50.15,43.02,0.18,7,1.1,Hautes-Pyrénées,False
l0805205,25/05/2008,00:39:40.54,42.30,1.26,0,1.1,Alt Urgell,False
l0805210,25/05/2008,04:07:11.70,42.84,0.04,8,1.6,Hautes-Pyrénées,True
l0805215,25/05/2008,04:31:02.30,41.29,2.13,18,1.1,Costa,True
l0805220,25/05/2008,07:46:50.49,42.73,0.24,0,1.2,Hautes-Pyrénées,False
l0805230,27/05/2008,18:48:44.51,42.58,1.26,11,0.4,Pallars Sobirà,False
l0805240,27/05/2008,21:07:18.63,40.98,1.70,8,1.4,Mar,False
l0805250,30/05/2008,05:14:38.11,42.25,1.10,0,1.4,Pallars Jussà,True
l0805260,31/05/2008,19:31:14.66,42.58,2.11,10,0.7,Pyrénées-Orientales,True
l0806010,01/06/2008,02:23:37.13,42.31,1.45,7,0.3,Alt Urgell,False
l0806020,02/06/2008,06:22:28.42,42.53,0.51,9,1.2,Huesca,True
l0806030,05/06/2008,20:27:49.38,42.68,0.59,0,1.2,Huesca,True
l0806040,06/06/2008,09:56:18.26,42.55,0.43,7,1.7,Huesca,True
l0806060,07/06/2008,16:40:10.26,42.75,-0.25,7,1.2,Huesca,False
l0806070,08/06/2008,00:09:19.93,42.97,0.18,9,1.1,Hautes-Pyrénées,True
l0806080,12/06/2008,23:40:18.16,41.89,0.66,10,1.6,Noguera,True
l0806090,13/06/2008,16:58:39.93,43.00,-0.26,0,1.6,Hautes-Pyrénées,False
l0806100,15/06/2008,02:49:59.72,41.79,2.82,6,0.3,Selva,False
l0806110,15/06/2008,02:56:12.66,42.54,0.99,14,0.3,Pallars Jussà,False
l0806120,15/06/2008,03:44:09.57,42.37,1.53,3,0.5,Alt Urgell,True
l0806130,15/06/2008,05:07:05.27,41.79,2.80,8,0.6,Selva,True
l0806135,15/06/2008,08:50:38.88,42.29,1.56,19,0.0,Alt Urgell,False
l0806140,15/06/2008,14:25:58.46,42.32,1.11,19,0.3,Pallars Sobirà,True
l0806160,16/06/2008,19:30:46.10,42.34,1.12,23,0.2,Pallars Sobirà,False
l0806170,16/06/2008,23:16:08.01,42.40,1.93,9,0.4,Cerdanya,False
l0806180,17/06/2008,11:56:37.61,42.27,1.33,3,1.1,Alt Urgell,False
l0806190,17/06/2008,15:29:05.36,41.57,1.94,7,2.2,Vallès Occidental,True
l0806200,17/06/2008,20:31:22.54,41.02,1.32,6,2.4,Costa,True
l0806205,19/06/2008,22:12:53.80,42.25,2.23,8,0.7,Ripollès,False
l0806210,20/06/2008,02:28:42.49,42.60,2.11,7,0.3,Pyrénées-Orientales,False
l0806215,20/06/2008,02:28:58.89,42.58,2.10,7,0.4,Pyrénées-Orientales,False
l0806220,20/06/2008,02:47:05.22,42.58,2.11,11,0.8,Pyrénées-Orientales,True
l0806230,21/06/2008,13:00:43.62,42.60,1.29,10,0.7,Pallars Sobirà,True
l0806300,22/06/2008,18:48:30.58,41.86,2.59,4,3.1,Selva,True
l0806305,22/06/2008,19:16:44.56,41.86,2.59,8,0.3,Selva,False
l0806310,22/06/2008,19:49:46.54,41.88,2.59,0,0.1,Selva,True
l0806320,22/06/2008,20:29:58.28,41.86,2.59,3,1.3,Selva,True
l0806330,22/06/2008,21:03:44.34,41.88,2.59,0,0.8,Selva,True
l0806340,23/06/2008,06:17:32.84,41.86,2.60,4,0.8,Selva,True
l0806350,24/06/2008,06:04:36.34,41.86,2.59,6,1.9,Selva,True
l0806360,25/06/2008,15:31:42.67,42.97,0.02,0,2.9,Hautes-Pyrénées,True
l0806370,27/06/2008,23:10:56.26,42.59,2.16,6,0.8,Pyrénées-Orientales,True
l0806375,29/06/2008,05:12:19.55,42.43,2.01,4,0.6,Pyrénées-Orientales,False
l0806380,29/06/2008,06:37:56.75,42.70,0.61,4,1.1,Huesca,True
l0806390,29/06/2008,12:43:55.05,42.59,0.24,4,1.1,Huesca,True
l0806400,30/06/2008,00:29:58.04,42.54,0.91,7,0.7,Alta Ribagorça,True
l0806410,30/06/2008,08:50:19.25,41.86,2.59,4,1.9,Selva,True
l0807010,02/07/2008,02:48:04.00,41.83,2.67,10,0.4,Selva,False
l0807020,05/07/2008,16:31:32.52,41.02,1.09,1,1.1,Costa,True
l0807030,07/07/2008,23:58:50.08,42.59,0.87,5,0.3,Alta Ribagorça,False
l0807035,09/07/2008,00:12:06.06,42.29,2.12,4,0.4,Ripollès,True
l0807040,10/07/2008,00:32:28.79,42.98,0.03,0,1.8,Hautes-Pyrénées,True
l0807050,10/07/2008,20:19:23.82,43.04,-0.05,0,1.7,Hautes-Pyrénées,True
l0807060,12/07/2008,00:54:28.62,42.89,0.21,3,0.9,Hautes-Pyrénées,False
l0807070,12/07/2008,19:52:11.41,43.04,-0.24,0,1.1,Pyrénées-Atlantiques,False
l0807080,13/07/2008,03:22:10.77,41.93,1.86,14,0.6,Berguedà,False
l0807090,13/07/2008,04:40:32.57,42.46,1.08,9,0.4,Pallars Sobirà,True
l0807100,14/07/2008,03:15:28.33,43.02,-0.01,0,2.1,Hautes-Pyrénées,True
l0807110,14/07/2008,07:52:02.06,42.97,0.36,4,0.6,Hautes-Pyrénées,False
l0807120,15/07/2008,02:24:42.22,42.28,0.97,0,0.0,Pallars Jussà,False
l0807130,15/07/2008,03:41:58.91,42.39,1.07,2,0.2,Pallars Sobirà,False
l0807140,15/07/2008,05:50:51.01,42.36,1.57,0,0.7,Alt Urgell,True
l0807150,15/07/2008,06:23:17.63,42.50,1.04,10,2.1,Pallars Jussà,True
l0807160,15/07/2008,13:48:52.88,43.02,-0.04,0,1.5,Hautes-Pyrénées,False
l0807170,19/07/2008,23:31:19.02,43.00,0.21,0,2.1,Hautes-Pyrénées,True
l0807180,21/07/2008,00:00:42.95,43.00,-0.01,3,1.9,Hautes-Pyrénées,True
l0807200,21/07/2008,18:59:33.39,41.87,2.59,3,2.6,Selva,True
l0807290,22/07/2008,20:08:20.44,41.87,2.59,4,1.2,Selva,True
l0807300,22/07/2008,22:36:32.44,41.86,2.59,4,3.8,Selva,True
l0807310,22/07/2008,22:38:44.94,41.87,2.59,4,2.4,Selva,False
l0807320,22/07/2008,23:20:38.59,41.86,2.60,4,0.3,Selva,True
l0807330,22/07/2008,23:25:41.65,41.86,2.59,7,1.1,Selva,False
l0807340,22/07/2008,23:33:26.51,41.86,2.59,4,1.3,Selva,True
l0807350,23/07/2008,00:06:14.94,41.86,2.59,4,0.9,Selva,True
l0807360,23/07/2008,00:18:58.24,41.86,2.60,4,0.8,Selva,True
l0807370,23/07/2008,00:27:05.72,41.86,2.59,4,2.4,Selva,True
l0807380,23/07/2008,01:03:53.87,41.86,2.60,3,0.4,Selva,False
l0807390,23/07/2008,01:06:04.83,41.86,2.60,4,0.4,Selva,True
l0807400,23/07/2008,01:12:42.46,41.86,2.60,4,0.1,Selva,False
l0807410,23/07/2008,02:41:58.95,41.86,2.59,4,0.8,Selva,True
l0807420,23/07/2008,03:15:24.26,41.86,2.59,3,0.6,Selva,True
l0807430,23/07/2008,03:39:51.57,41.87,2.59,4,2.4,Selva,True
l0807440,23/07/2008,03:43:27.07,41.86,2.59,4,1.4,Selva,False
l0807450,23/07/2008,06:51:53.00,41.87,2.60,3,1.9,Selva,True
l0807470,23/07/2008,08:21:12.20,41.86,2.58,8,0.2,Selva,False
l0807480,23/07/2008,08:58:54.42,41.86,2.59,4,2.3,Selva,True
l0807490,23/07/2008,13:34:05.63,41.86,2.60,3,1.5,Selva,True
l0807500,23/07/2008,13:56:35.48,41.86,2.59,8,0.9,Selva,True
l0807505,23/07/2008,15:44:42.75,41.86,2.58,13,0.3,Selva,False
l0807510,23/07/2008,19:07:10.29,41.86,2.59,4,1.1,Selva,True
l0807520,24/07/2008,02:28:13.01,41.86,2.59,4,1.8,Selva,True
l0807530,24/07/2008,03:41:08.22,41.87,2.60,4,0.6,Selva,True
l0807540,24/07/2008,09:45:44.07,43.03,-0.26,0,2.3,Pyrénées-Atlantiques,True
l0807550,24/07/2008,17:52:58.63,41.85,2.59,6,1.1,Selva,False
l0807560,24/07/2008,20:01:30.64,41.86,2.59,4,0.1,Selva,True
l0807570,25/07/2008,02:04:18.66,41.88,2.60,2,0.3,Selva,False
l0807580,25/07/2008,23:47:00.06,41.86,2.59,4,0.4,Selva,False
l0807590,26/07/2008,01:51:28.04,42.65,0.74,2,0.0,Vall d'Aran,True
l0807600,26/07/2008,20:49:36.87,41.86,2.60,2,0.5,Selva,True
l0807610,26/07/2008,23:18:23.63,42.40,1.78,3,0.1,Cerdanya,True
l0807620,27/07/2008,12:50:29.04,42.41,2.27,6,0.7,Ripollès,False
l0807630,27/07/2008,16:09:45.99,41.86,2.60,4,0.4,Selva,False
l0807640,27/07/2008,19:33:52.01,41.86,2.58,6,0.3,Selva,True
l0807650,28/07/2008,08:31:02.07,42.53,1.07,8,1.1,Pallars Sobirà,True
l0807660,28/07/2008,10:19:31.81,42.51,1.89,4,0.3,Pyrénées-Orientales,True
l0807670,29/07/2008,00:24:20.52,42.97,0.03,0,0.8,Hautes-Pyrénées,True
l0807680,30/07/2008,02:01:44.12,42.91,0.07,5,0.9,Hautes-Pyrénées,False
l0807690,31/07/2008,05:38:25.50,42.72,0.64,9,1.1,Haute-Garonne,True
l0808010,01/08/2008,19:57:47.06,43.01,-0.08,0,1.2,Hautes-Pyrénées,True
l0808015,02/08/2008,04:35:27.84,41.79,2.62,10,0.6,Selva,False
l0808020,03/08/2008,01:52:02.12,43.03,0.17,1,1.1,Hautes-Pyrénées,False
l0808030,03/08/2008,11:12:26.19,42.31,1.13,15,0.0,Pallars Sobirà,False
l0808040,04/08/2008,22:54:45.14,42.81,1.96,4,0.3,Aude,False
l0808050,04/08/2008,23:10:51.68,42.82,1.95,3,0.6,Aude,True
l0808060,05/08/2008,08:48:46.29,42.60,2.11,8,0.9,Pyrénées-Orientales,True
l0808070,06/08/2008,00:53:25.95,41.86,2.59,4,0.4,Selva,False
l0808080,06/08/2008,10:17:02.02,43.16,0.53,0,0.7,Haute-Garonne,False
l0808090,07/08/2008,01:38:49.81,41.15,1.54,7,1.4,Costa,True
l0808100,07/08/2008,02:56:38.99,42.85,1.45,7,0.6,Ariège,False
l0808110,07/08/2008,17:03:17.69,42.22,1.03,4,0.3,Pallars Jussà,False
